state,total_orders,cancellation_rate,avg_installments,boleto_pct,high_inst_pct,avg_value
AC,81,0.0,3.654320987654321,0.19753086419753085,0.18518518518518517,242.97061728395062
AL,411,0.0,3.7931873479318736,0.1654501216545012,0.19464720194647203,234.19148418491483
AM,147,0.0,3.380952380952381,0.14285714285714285,0.17006802721088435,189.43156462585034
AP,68,0.0,2.661764705882353,0.29411764705882354,0.04411764705882353,239.15882352941176
BA,3358,0.0,3.3388921977367483,0.1810601548540798,0.15306730196545562,182.14397260273972
CE,1327,0.0,3.5802562170308967,0.1544837980406933,0.16955538809344387,207.71175584024115
DF,2125,0.0,2.7698823529411767,0.18352941176470589,0.11105882352941177,166.23635764705884
ES,2025,0.0,3.0617283950617282,0.19901234567901235,0.13382716049382717,160.408212345679
GO,2007,0.0,3.0373692077727954,0.2222222222222222,0.12805181863477827,173.2878923766816
MA,740,0.0,3.1135135135135137,0.27297297297297296,0.13243243243243244,204.29152702702703
MG,11544,8.662508662508663e-05,3.0565661815661818,0.19802494802494802,0.13227650727650728,160.82358194733195
MS,709,0.0,2.944992947813822,0.2454160789844852,0.12552891396332863,191.83449929478138
MT,903,0.0,3.1539313399778517,0.26245847176079734,0.1406423034330011,206.40781838316724
PA,970,0.0,3.283505154639175,0.22061855670103092,0.13402061855670103,224.3825670103093
PB,532,0.0,3.887218045112782,0.17481203007518797,0.21052631578947367,265.00734962406017
PE,1648,0.0,3.591019417475728,0.16747572815533981,0.17718446601941748,195.59479975728155
PI,493,0.0,3.5537525354969572,0.19066937119675456,0.1845841784989858,219.52588235294115
PR,4998,0.0,2.9355742296918765,0.22068827531012405,0.12865146058423368,160.29335334133654
RJ,12762,7.835762419683435e-05,3.064331609465601,0.16823381915060334,0.1334430340072089,166.90196442563862
RN,482,0.0,3.724066390041494,0.16597510373443983,0.1908713692946058,211.4286307053942
RO,247,0.0,3.5465587044534415,0.25101214574898784,0.17813765182186234,233.0676923076923
RR,46,0.0,2.739130434782609,0.2826086956521739,0.06521739130434782,218.79608695652175
RS,5432,0.0001840942562592047,3.042525773195876,0.24815905743740796,0.133100147275405,163.13629786450662
SC,3612,0.0,2.926079734219269,0.23117386489479513,0.12624584717607973,168.96296234772979
SE,345,0.0,3.7159420289855074,0.2144927536231884,0.1826086956521739,211.687884057971
SP,41375,7.250755287009064e-05,2.6906511335621404,0.1963262839879154,0.10206646525679758,143.13936457678736
TO,279,0.0,3.118279569892473,0.2724014336917563,0.13978494623655913,219.90831541218637
