seller_id,revenue,orders,items,on_time_rate,avg_review_score,avg_delivery_days,seller_state,top_category,cumulative_revenue_pct
4869f7a5dfa277a7dca6462dcf3b52b2,226987.93,1124,1148,0.8841463414634146,4.139473684210526,14.54965156794425,SP,Watches Gifts,1.8904658951978583
53243585a1d6dc2643021fd1853d8905,217940.44,348,400,0.96,4.128140703517588,12.94,BA,Telephony,3.7055798926884522
4a3ca9315b744ce9f8e9374361493884,196882.12,1772,1949,0.8902001026167266,3.828230409963674,13.93945613134941,SP,Bed Bath Table,5.345309957781571
fa1c13f2614d7b5c4749cbc52fecda94,190917.13999999998,578,579,0.8981001727115717,4.373913043478261,12.839378238341968,SP,Watches Gifts,6.935360767878455
7c67e1448b00f6e969d365cea6b010ab,186570.05,973,1355,0.9040590405904059,3.3474387527839644,21.945387453874538,SP,Office Furniture,8.489206897892325
7e93a43ef30c4f03f38b393420bc753a,165981.49,319,322,0.9440993788819876,4.364485981308412,10.832298136645962,SP,Watches Gifts,9.871581485294941
da8622b14eb17ae2831f4ac5b9dab84a,159816.87,1311,1548,0.9270025839793282,4.067769130998703,10.698320413436692,SP,Bed Bath Table,11.202614118670073
7a67c85e85bb2ce8582c35f2203ad736,139658.69,1145,1155,0.9411255411255411,4.268090671316478,10.692640692640692,SP,Cool Stuff,12.36575962342449
1025f0e2d44d7041d6cf58b6550e0bfa,138208.56,910,1420,0.9077464788732394,3.8693181818181817,11.569014084507042,SP,Furniture Decor,13.516827740149495
955fee9216a65b617aa5c0531780ce60,131836.71,1261,1472,0.9191576086956522,4.088235294117647,10.298913043478262,SP,Furniture Decor,14.614827990603738
46dc3b2cc0980fb8ec44634e21d2718e,122811.38,503,523,0.9369024856596558,4.263565891472868,11.323135755258127,RJ,Toys,15.637660902610046
6560211a19b47992c3666cc44a7e94c0,120702.83,1819,1996,0.9378757515030061,3.950480040424457,9.058617234468938,SP,Watches Gifts,16.64293278455049
620c87c171fb2a6dd6e8bb4dec959fc6,112461.5,722,778,0.9048843187660668,4.26797385620915,12.447300771208226,RJ,Health Beauty,17.57956686140556
7d13fca15225358621be4086e1eb0964,112436.18000000001,558,571,0.8809106830122592,4.017605633802817,15.22416812609457,SP,Watches Gifts,18.51599006098418
5dceca129747e92ff8ef7a997dc4f8ca,111126.73,322,343,0.9416909620991254,4.017699115044247,10.769679300291545,SP,Luggage Accessories,19.441507524004617
1f50f920176fa81dab994f9023523100,106655.70999999999,1399,1926,0.9055036344755971,3.9924400417101147,15.106957424714434,SP,Garden Tools,20.32978815761854
cc419e0650a3c5ba77189a1882b7556a,101090.95999999999,1651,1719,0.9400814426992438,4.141885325558794,11.063408958696916,SP,Health Beauty,21.17172284636085
a1043bafd471dff536d0c462352beb48,99309.23,702,752,0.9441489361702128,4.246666666666667,13.123670212765957,MG,Garden Tools,21.998818420972945
3d871de0142ce09b7081e2b9d1733cb1,93407.4,1064,1131,0.9407603890362511,4.150134048257373,12.956675508399647,SP,Stationery,22.77676068450698
edb1ef5e36e0c8cd84eb3c9b003e486d,79144.9,165,174,0.9252873563218391,4.454022988505747,11.25287356321839,RJ,Health Beauty,23.435917910306802
ccc4bbb5f32a6ab2b7066a4130f114e3,72926.72,184,189,0.9259259259259259,4.319148936170213,15.365079365079366,PR,Health Beauty,24.04328710834585
f7ba60f8c3f99e7ee4042fdef03b70c4,68070.0,218,229,0.834061135371179,4.218340611353712,12.668122270742359,SP,Health Beauty,24.610207179761623
fe2032dab1a61af8794248c8196565c9,65689.71,293,305,0.9147540983606557,4.395348837209302,10.118032786885246,SP,Perfumery,25.157303038208532
8581055ce74af1daba164fdbd55a40de,64011.22,380,427,0.9014084507042254,4.265258215962441,12.34037558685446,SP,Auto,25.69041961546446
cca3071e3e9bb7d12640c9fbe2301306,63035.16,699,817,0.9461444308445532,3.885,13.746634026927785,SP,Furniture Decor,26.215407090253716
04308b1ee57b6625f47df1d56f00eedf,58991.8,92,92,0.8804347826086957,3.9456521739130435,18.42391304347826,SC,Health Beauty,26.7067194961439
522620dcb18a6b31cd7bdf73665113a9,56690.49,172,178,0.898876404494382,3.914285714285714,14.730337078651685,PR,Consoles Games,27.178865472923615
de722cd6dad950a92b7d4f82673f8833,55126.3,337,377,0.9602122015915119,4.167553191489362,12.36339522546419,PE,Computers Accessories,27.6379841145115
37be5a7c751166fbc5f8ccba4119e043,54735.55,269,278,0.9748201438848921,4.323636363636363,10.16906474820144,SP,Bed Bath Table,28.09384840002614
17e34d8224d27a541263c4c64b11a56b,54440.28,247,260,0.9192307692307692,4.2015503875969,13.523076923076923,SP,Perfumery,28.547253533352045
7ddcbb64b5bc1ef36ca8c151f6ec77df,54435.66,325,334,0.9161676646706587,3.9773413897280965,12.215568862275449,SP,Cool Stuff,29.00062018907064
25c5c91f63607446a97b143d2d535d31,54208.78,156,266,0.9398496240601504,3.7339622641509433,13.556390977443609,MG,Computers Accessories,29.452097277787576
218d46b86c1881d022bce9c68a7d4b15,53710.3,382,420,0.9095238095238095,4.173444976076555,13.314285714285715,SP,Sports Leisure,29.899422782587965
ceaec5548eefc6e23e6607c5435102e7,51478.18,198,206,0.941747572815534,4.201970443349754,12.451456310679612,SP,Cool Stuff,30.3281581062541
f5a590cf36251cf1162ea35bef76fe84,51232.78,113,118,0.8983050847457628,4.279661016949152,11.347457627118644,SP,Musical Instruments,30.754849619349862
e882b2a25a10b9c057cc49695f222c19,51057.54,57,58,1.0,4.586206896551724,9.017241379310345,RJ,Home Appliances 2,31.180081648483306
2bf6a2c1e71bbd29a4ad64e6d3c3629f,50628.9,30,31,0.9032258064516129,4.193548387096774,12.774193548387096,RJ,Watches Gifts,31.601743755192608
f8db351d8c4c4c22c6835c19a46f01b0,50082.6,659,714,0.9411764705882353,4.253164556962025,9.431372549019608,SP,Housewares,32.018856009764185
b2ba3715d723d245138f291a6fe42594,49302.18,324,350,0.9142857142857143,4.204610951008646,13.48,SP,Stationery,32.429468546954624
17f51e7198701186712e53a39c564617,48019.0,56,61,0.9180327868852459,4.344262295081967,22.21311475409836,SP,Health Beauty,32.82939413692545
8160255418d5aaa7dbdc9f4c64ebda44,46368.39,380,424,0.8207547169811321,3.8544152744630074,16.36556603773585,SP,Bed Bath Table,33.215572643907
966cb4760537b1404caedd472cc610a5,45928.26,67,67,0.9701492537313433,4.119402985074627,9.522388059701493,SP,Watches Gifts,33.59808553415531
77530e9772f57a62c906e1c21538ab82,45676.6,312,381,0.884514435695538,4.081364829396326,14.608923884514436,PR,Furniture Decor,33.97850247750818
4e922959ae960d389249c378d1c939f5,45338.42,412,446,0.8923766816143498,3.9027149321266967,14.147982062780269,SP,Computers Accessories,34.35610289331952
850f4f8af5ea87287ac68de36e29107f,45285.37,186,191,0.93717277486911,4.288770053475936,9.732984293193716,SP,Toys,34.733261482925656
c826c40d7b19f62a09e2d7c5e7295ee2,44653.04,346,365,0.9095890410958904,4.09065934065934,12.745205479452055,SP,Sports Leisure,35.10515372070635
b33e7c55446eabf8fe1a42d037ac7d6d,44215.17,149,152,0.868421052631579,4.190789473684211,15.967105263157896,SP,Watches Gifts,35.47339916413312
ba90964cff9b9e0e6f32b23b82465f7b,44212.5,38,38,0.9473684210526315,4.421052631578948,9.631578947368421,SP,Small Appliances Home Oven And Coffee,35.84162237050112
eeb6de78f79159600292e314a77cbd18,43510.84,82,83,0.963855421686747,4.421686746987952,11.590361445783133,SC,Garden Tools,36.20400181107935
c3cfdc648177fdbbbb35635a37472c53,43048.18,278,307,0.9771986970684039,4.447712418300654,9.247557003257329,PR,Sports Leisure,36.56252799412502
4d6d651bd7684af3fffabd5f08d12e5a,42999.0,363,389,0.9537275064267352,4.201030927835052,12.609254498714654,SP,Sports Leisure,36.92064458220797
b839e41795b7f3ad94cc2014a52f6796,42829.0,33,36,0.9722222222222222,4.027777777777778,6.527777777777778,SP,Construction Tools Construction,37.277345327597516
e9779976487b77c6d4ac45f75ec7afe9,42229.69,645,738,0.9254742547425474,4.204081632653061,9.387533875338754,SP,Sports Leisure,37.62905472778359
17a053fcb14bd219540cbde0df490be0,40353.24,124,148,0.918918918918919,4.226027397260274,11.56081081081081,SP,Office Furniture,37.965136139604624
d91fb3b7d041e83b64a00a3edfb37e4f,39926.39,524,525,0.9371428571428572,4.140754958413308,10.862857142857143,SP,Home Appliances,38.29766253699223
834f3294fba9f932f56edc879193f925,39907.5,66,66,0.9393939393939394,4.545454545454546,13.878787878787879,SP,Cool Stuff,38.63003160927113
391fc6631aebcf3004804e51b40bcf1e,39475.3,521,605,0.9041322314049587,3.9791666666666665,13.8,SP,Furniture Decor,38.95880110971419
712e6ed8aa4aa1fa65dab41fed5737e4,39385.0,77,85,0.788235294117647,3.4642857142857144,23.388235294117646,SC,Auto,39.286818547832446
634964b17796e64304cadf1ad3050fb7,39114.1,265,323,0.9040247678018576,3.873065015479876,14.077399380804954,RJ,Watches Gifts,39.61257979897632
2eb70248d66e0e3ef83659f71b244378,38990.72,187,197,0.8578680203045685,2.806701030927835,17.507614213197968,SP,Watches Gifts,39.93731348146423
7142540dd4c91e2237acb7e911c4eba2,37181.94,316,328,0.9207317073170732,4.061349693251533,14.271341463414634,SP,Auto,40.246982764263954
7178f9f4dd81dcef02f62acdf8151e01,36795.4,202,215,0.9534883720930233,4.046728971962617,15.162790697674419,SC,Health Beauty,40.553432753918315
ea8482cd71df3c1969d7b9473ff13abc,36696.76,1132,1188,0.8964646464646465,3.983065198983912,12.8510101010101,SP,Telephony,40.85906122167103
59417c56835dd8e2e72f91f809cd4092,36459.0,18,18,1.0,4.277777777777778,12.0,SP,Small Appliances,41.16270950848971
c70c1b0d8ca86052f45a432a38b73958,36289.15,260,336,0.9196428571428571,4.315315315315315,7.241071428571429,SP,Health Beauty,41.46494320188794
06a2c3af7b3aee5d69171b0e14f0ee87,36097.979999999996,389,402,0.763681592039801,4.022784810126582,17.271144278606965,MA,Health Beauty,41.765584738535004
c3867b4666c7d76867627c2f7fb22e21,34666.9,228,241,0.8879668049792531,4.01673640167364,14.771784232365146,SP,Sports Leisure,42.05430754481918
7299e27ed73d2ad986de7f7c77d919fa,34107.44,335,358,0.952513966480447,4.430167597765363,10.810055865921788,MG,Consoles Games,42.33837089608419
e9bc59e7b60fc3063eb2290deda4cced,33543.69,209,260,0.8730769230769231,4.0346153846153845,14.103846153846154,PR,Computers Accessories,42.61773906312325
1835b56ce799e6a4dc4eddc053f04066,33005.32,417,551,0.8947368421052632,3.6174311926605505,12.330308529945553,SP,Bed Bath Table,42.89262342292199
5c243662ce92d84573bfaff24c3e3700,32862.02,98,100,0.97,4.1313131313131315,10.27,SP,Health Beauty,43.16631431061505
dbc22125167c298ef99da25668e1011f,32829.12,394,417,0.9760191846522782,4.274038461538462,10.93285371702638,MG,Luggage Accessories,43.4397311911045
9c0e69c7bf2619675bbadf47b43f655a,32720.4,151,200,0.905,4.090909090909091,14.73,SP,Computers Accessories,43.71224259854909
2528513dd95219a6013d4d05176e391a,32660.2,160,166,0.9457831325301205,3.96319018404908,10.114457831325302,SP,Home Confort,43.98425263111047
76d5af76d0271110f9af36c92573f765,31944.6,128,155,0.9161290322580645,4.097402597402597,11.04516129032258,SP,Sports Leisure,44.25030279878122
70eea00b476a314817cefde4aad4f89a,31424.75,106,112,0.9285714285714286,4.378378378378378,12.875,SP,Sports Leisure,44.51202340278038
0241d4d5d36f10f80c644447315af0bd,31397.7,238,246,0.943089430894309,4.3061224489795915,10.463414634146341,PR,Furniture Decor,44.77351872122156
88460e8ebdecbfecb5f9601833981930,31320.4,246,300,0.8033333333333333,3.37123745819398,17.81,PR,Computers Accessories,45.034370247661556
7681ef142fd2c19048da7430856b5588,31211.81,58,76,0.881578947368421,4.162162162162162,9.881578947368421,SP,Computers,45.29431738375992
87142160b41353c4e5fca2360caf6f92,31095.98,305,339,0.943952802359882,4.362426035502959,10.330383480825958,RS,Computers Accessories,45.553299831274884
855668e0971d4dfd7bef1b6a4133b41b,30849.22,300,311,0.8617363344051447,3.8306188925081432,15.72347266881029,SP,Baby,45.810227141477924
e59aa562b9f8076dd550fcddf0e73491,30716.3,69,82,0.9146341463414634,4.329268292682927,13.304878048780488,PR,Agro Industry And Commerce,46.06604742926444
70a12e78e608ac31179aea7f8422044b,29963.53,312,323,0.891640866873065,3.794392523364486,14.235294117647058,SP,Computers Accessories,46.315598282319655
53e4c6e0f4312d4d2107a8c9cddf45cd,29587.77,463,512,0.947265625,4.080392156862745,11.57421875,SP,Housewares,46.56201962331324
d23019c84ffae2d5ef2270367b8605fc,29205.1,39,39,0.9743589743589743,4.410256410256411,10.717948717948717,PR,Musical Instruments,46.80525390240395
1554a68530182680ad5c8b042c3ab563,28979.64,246,267,0.9288389513108615,4.2679245283018865,13.576779026217228,MG,Furniture Decor,47.04661044094373
900ba814c251a692506d7834c1218441,28833.03,86,86,0.8604651162790697,4.226190476190476,12.081395348837209,SP,Health Beauty,47.28674594008775
0b90b6df587eb83608a64ea8b390cf07,28492.76,163,209,0.9665071770334929,4.016826923076923,14.004784688995215,PR,Computers Accessories,47.5240475051536
59b22a78efb79a4797979612b885db36,27184.5,125,133,0.8721804511278195,3.9696969696969697,12.045112781954888,MG,Housewares,47.75045324456012
d1c281d3ae149232351cd8c8cc885f0d,26833.61,214,239,0.9121338912133892,3.7974683544303796,11.94560669456067,SP,Bed Bath Table,47.973936601362574
b32be1695eb7ec5f10f72d9610a12527,26575.0,44,45,0.9555555555555556,4.159090909090909,11.911111111111111,RS,Kitchen Dining Laundry Garden Furniture,48.19526612828889
12b9676b00f60f3b700e83af21824c0e,26376.0,133,133,0.9849624060150376,4.537878787878788,14.631578947368421,RS,Cool Stuff,48.414938286415264
a3a38f4affed601eb87a97788c949667,26294.62,251,260,0.9538461538461539,4.403100775193798,11.976923076923077,SC,Toys,48.63393267231582
7e1fb0a3ebfb01ffb3a7dae98bf3238d,26169.53,155,169,0.863905325443787,4.155688622754491,15.14792899408284,SP,Health Beauty,48.851885247848614
de23c3b98a88888289c6f5cc1209054a,25933.670000000002,161,178,0.9101123595505618,4.314606741573034,10.314606741573034,SP,Toys,49.06787346657159
9f505651f4a6abe901a56cdc21508025,25912.84,393,426,0.9530516431924883,4.305687203791469,7.741784037558685,SP,Computers Accessories,49.28368820292219
16090f2ca825584b5a147ab24aa30c86,25579.16,398,406,0.8916256157635468,4.07196029776675,8.753694581280788,SP,Auto,49.49672388992022
b94cc9f10ddc85e4ba73a6f7974e7101,25346.1,39,39,0.9230769230769231,4.297297297297297,10.102564102564102,RJ,Toys,49.70781853987043
