review_creation_month,review_count,avg_score,pct_1star,pct_5star
2016-10,179,4.055865921787709,13.966480446927374,59.217877094972074
2016-11,101,3.1881188118811883,33.663366336633665,35.64356435643564
2016-12,45,2.3555555555555556,64.44444444444444,31.11111111111111
2017-01,239,4.338912133891213,7.112970711297072,67.36401673640168
2017-02,1413,4.2809624911535735,6.794055201698514,62.491153573956126
2017-03,2481,4.033051189036679,12.615880693268844,56.10640870616687
2017-04,2055,4.03698296836983,11.873479318734793,55.669099756691
2017-05,3710,4.100539083557951,10.269541778975741,56.73854447439353
2017-06,3440,4.127616279069767,10.145348837209301,58.168604651162795
2017-07,3503,4.183271481587211,8.906651441621467,59.920068512703395
2017-08,4503,4.224961137019765,8.549855651787697,61.892071952031976
2017-09,4199,4.182424386758752,9.430816861157417,59.871397951893314
2017-10,4424,4.182188065099457,9.22242314647378,59.40325497287523
2017-11,4786,4.114918512327622,10.572503134141245,57.96071876305893
2017-12,7982,3.9315960912052117,14.908544224505135,53.50789275870709
2018-01,6179,4.063602524680369,11.441980903058747,56.67583751416087
2018-02,6101,4.014259957384035,12.817570890018029,55.71217833142108
2018-03,7803,3.727412533640907,19.543765218505705,48.532615660643344
2018-04,7287,3.9198572800878275,15.356113627006998,53.808151502676
2018-05,7458,4.193081255028158,9.305443818718155,60.39152587825154
2018-06,6715,4.197170513775131,9.188384214445271,61.161578555472815
2018-07,5634,4.288249911253106,8.058217962371316,64.58998935037273
