purchase_month,orders,on_time_rate,avg_delivery_days,avg_review_score
2016-09,1,0.0,54.0,1.0
2016-10,265,0.9886792452830189,19.135849056603774,4.011450381679389
2016-12,1,1.0,4.0,5.0
2017-01,750,0.9693333333333334,12.092,4.199055330634278
2017-02,1653,0.9679370840895342,12.60617059891107,4.202678027997566
2017-03,2546,0.9442262372348782,12.395522388059701,4.187376335575782
2017-04,2303,0.921406860616587,14.35258358662614,4.137554585152839
2017-05,3546,0.9638928067700987,10.760507757404795,4.238487777146106
2017-06,3135,0.9614035087719298,11.50622009569378,4.222918675666988
2017-07,3872,0.965650826446281,11.131198347107437,4.258415755682805
2017-08,4193,0.9668495110899118,10.700691628905318,4.3115246098439375
2017-09,4150,0.9479518072289157,11.400722891566264,4.267484215638659
2017-10,4478,0.947074586869138,11.416927199642698,4.205240665766982
2017-11,7289,0.8568880351262349,14.699506037321624,3.988878143133462
2017-12,5513,0.9161980772719027,14.936695084346091,4.0895440395531955
2018-01,7069,0.9343612957985571,13.6372895741972,4.108726650506203
2018-02,6555,0.8401220442410374,16.508619374523263,3.881717125147277
2018-03,7003,0.7863772668856205,15.867485363415678,3.8132556131260795
2018-04,6798,0.9468961459252722,11.048543689320388,4.2062351895734595
2018-05,6749,0.9176174248036746,10.959105052600385,4.236239214519488
2018-06,6099,0.9863845144356955,8.774442257217848,4.306995884773663
2018-07,6159,0.9551656920077972,8.503736192332683,4.318085280182976
