state,orders,revenue,customers,on_time_rate,avg_delivery_days,avg_review_score,lat,lon,seller_count,region
AC,80,15930.97,76,0.9625,20.6375,4.0875,-9.702555041197337,-68.4518519482381,1,North
AL,397,78855.72,387,0.760705289672544,24.04030226700252,3.8527918781725887,-9.599728966379828,-36.05201677757483,0,Northeast
AM,145,22155.84,140,0.9586206896551724,25.986206896551725,4.243055555555555,-3.349336304158689,-60.53742965565402,1,North
AP,67,13374.81,66,0.9552238805970149,26.73134328358209,4.242424242424242,0.08602518971632304,-51.23430449751234,0,North
BA,3256,493584.14,3158,0.8596437346437347,18.86640049140049,3.930009290802106,-13.049360869325652,-39.560648696030576,19,Northeast
CE,1279,219757.38,1258,0.8467552775605942,20.817826426896012,3.941869599371563,-4.36315122962809,-39.00413976333794,13,Northeast
DF,2080,296498.41,2019,0.9293269230769231,12.509134615384616,4.133816425120773,-15.810884759001096,-47.96963045270266,30,Central-West
ES,1995,268643.45,1928,0.8776942355889724,15.331829573934836,4.079735906551549,-20.105145324187276,-40.50318322322485,23,Southeast
GO,1957,282836.7,1895,0.9182422074603985,15.15074092999489,4.10431654676259,-16.577644584237593,-49.33419502806323,40,Central-West
MA,717,117009.38,700,0.803347280334728,21.11715481171548,3.833567415730337,-3.7989966701671265,-44.81862689333526,1,Northeast
MG,11354,1552481.83,11001,0.9438964241676943,11.542187775233398,4.19246787771378,-19.8646472791171,-44.42161506590787,244,Southeast
MS,701,115429.97,681,0.884450784593438,15.191155492154065,4.160228898426324,-20.765005763284858,-54.53214031549422,5,Central-West
MT,886,152191.62,856,0.9322799097065463,17.59367945823928,4.146188850967008,-14.156481652355609,-55.708955824019334,4,Central-West
PA,946,174470.59,922,0.8763213530655392,23.316067653276956,3.909967845659164,-2.6312130665342277,-49.4858616770825,1,North
PB,517,112586.82,504,0.8897485493230174,19.95357833655706,4.076171875,-7.08829790924903,-35.82167825839298,6,Northeast
PE,1593,251889.49,1551,0.8920276208411801,17.965473948524796,4.082963901203294,-8.179098403904215,-35.75886555563954,9,Northeast
PI,476,84721.0,464,0.8403361344537815,18.993697478991596,3.9936305732484074,-5.754988726061569,-42.50954149377485,1,Northeast
PR,4923,666063.51,4769,0.9500304692260817,11.52671135486492,4.239591836734694,-24.793606676623277,-50.8796624431511,349,South
RJ,12350,1759651.1300000001,11917,0.8652631578947368,14.848582995951418,3.965140720115743,-22.743477321669616,-43.15554026830261,171,Southeast
RN,474,82105.66,464,0.8924050632911392,18.824894514767934,4.149681528662421,-5.856702064225209,-35.99007862513833,5,Northeast
RO,243,45682.76,231,0.9711934156378601,18.91358024691358,4.1652892561983474,-10.341289125647073,-62.720578548602134,2,North
RR,41,7057.47,40,0.8780487804878049,28.975609756097562,3.902439024390244,2.7171004644238934,-60.67286554709663,0,North
RS,5345,728897.47,5168,0.9285179640718563,14.819236526946108,4.1857518302984795,-29.67919062328251,-52.03265163171496,129,South
SC,3546,507012.13,3449,0.9024252679075014,14.475183305132544,4.133276499005399,-27.222485826583537,-49.6179368726889,190,South
SE,335,56574.19,329,0.8477611940298507,21.029850746268657,3.907185628742515,-10.866199407643286,-37.18116903794639,2,Northeast
SP,40501,5067633.16,39156,0.941052995505507,8.298093544722676,4.246550625315555,-23.155308346172937,-47.0840736716131,1849,Southeast
TO,274,48402.51,267,0.8722627737226277,17.226277372262775,4.153846153846154,-9.503700370876633,-48.348661062026544,0,North
