primary_category,orders,on_time_rate,avg_delivery_days,avg_review_score,avg_days_late,revenue
Air Conditioning,246,0.959349593495935,11.414634146341463,4.115702479338843,0.508130081300813,53506.55
Audio,348,0.8706896551724138,13.028735632183908,3.8391304347826085,0.9913793103448276,52157.5
Auto,3804,0.9137523008151459,11.88088351301604,4.147120972002113,0.9024710830704522,580935.21
Baby,2794,0.9076592698639943,12.234073013600574,4.1105699855699855,0.9266284896206156,406247.67
Bed Bath Table,9240,0.9122294372294373,12.531926406926408,4.003171131765992,0.8165584415584416,1036092.78
Books General Interest,495,0.9311740890688259,11.105263157894736,4.5336048879837065,0.45252525252525255,45385.31
Books Technical,256,0.890625,10.21484375,4.427450980392157,0.53515625,18870.09
Computers Accessories,6520,0.9228409265224727,12.731553919312779,4.082293111419325,0.6618098159509203,892264.23
Consoles Games,1016,0.9183070866141733,13.293307086614174,4.182224428997021,0.6889763779527559,148404.71
Construction Tools Construction,731,0.908344733242134,10.411764705882353,4.1411845730027546,0.8837209302325582,143251.61
Construction Tools Lights,237,0.9071729957805907,9.354430379746836,4.183760683760684,0.4050632911392405,44125.2
Cool Stuff,3516,0.9311717861205916,11.945676905574517,4.234375,0.6823094425483504,607466.01
Drinks,285,0.9333333333333333,9.919298245614035,4.245614035087719,0.6526315789473685,22047.02
Electronics,2509,0.9015544041450777,12.463531287365484,4.128112449799197,0.7142287764049422,156320.56
Fashion Bags Accessories,1816,0.9333700440528634,10.75715859030837,4.240873893805309,0.5765418502202643,149782.66
Fashion Shoes,233,0.9356223175965666,15.253218884120171,4.286026200873362,0.5021459227467812,22932.66
Fixed Telephony,212,0.9481132075471698,12.080188679245284,3.9665071770334928,0.4481132075471698,55394.69
Food,436,0.8990825688073395,9.357798165137615,4.324074074074074,0.9931192660550459,28569.89
Food Drink,220,0.9363636363636364,10.436363636363636,4.443181818181818,0.5409090909090909,15083.36
Furniture Decor,6208,0.9143041237113402,12.641430412371134,4.073109380071405,0.8005798969072165,715444.83
Furniture Living Room,403,0.913151364764268,13.575682382133994,4.108040201005025,0.826302729528536,66438.93
Garden Tools,3411,0.919671650542363,13.20257988859572,4.192568563845473,0.6992084432717678,470175.4
Health Beauty,8621,0.9102192321076441,11.628929358543093,4.232283770651118,0.7410973204964622,1234792.71
Home Appliances,747,0.9330655957161981,10.88888888888889,4.216173835125448,0.2958500669344043,78832.48
Home Appliances 2,226,0.9292035398230089,13.4070796460177,4.155555555555556,1.3584070796460177,107804.95
Home Confort,346,0.8901734104046243,13.283236994219653,3.9505813953488373,1.3728323699421965,53403.39
Home Construction,460,0.9173913043478261,13.123913043478261,4.0873362445414845,0.7956521739130434,78919.32
Housewares,5671,0.929642038441192,10.645212484570623,4.207379811956715,0.5748545230118145,612859.07
Industry Commerce And Business,229,0.9166666666666666,10.482456140350877,4.237885462555066,0.6462882096069869,38226.8
Kitchen Dining Laundry Garden Furniture,236,0.9533898305084746,11.521186440677965,4.128205128205129,0.4152542372881356,45325.59
Luggage Accessories,1011,0.9455984174085065,10.415430267062314,4.380337636544191,0.36993076162215627,138302.61000000002
Market Place,264,0.9507575757575758,11.943181818181818,4.133587786259542,0.4810606060606061,27179.13
Musical Instruments,606,0.9108910891089109,12.661716171617162,4.24,0.9405940594059405,184148.2
Office Furniture,1244,0.907556270096463,20.258038585209004,3.6543760129659644,1.072347266881029,267215.34
Other,1332,0.9106606606606606,12.322072072072071,4.056268882175226,0.7687687687687688,166383.2
Perfumery,3070,0.9257328990228013,11.464820846905537,4.264869281045752,0.7289902280130293,390009.38
Pet Shop,1679,0.9368671828469327,10.93627159023228,4.283064033512867,0.406789755807028,211637.21
Small Appliances,604,0.9370860927152318,10.562913907284768,4.270450751252087,0.44039735099337746,181434.22
Sports Leisure,7478,0.9221612946368865,11.797378627791895,4.238095238095238,0.7119550682000535,952768.9400000001
Stationery,2241,0.9214636323070058,12.366354306113342,4.304084380610413,0.7715305667112896,222906.95
Telephony,4071,0.9145173176123802,12.49349054286416,4.058067704472449,0.6605256693687055,308963.61
Toys,3759,0.9244278871740287,11.294837679616817,4.248189863234111,0.7102952913008779,467275.3
Watches Gifts,5455,0.9141756831102146,12.365303502659087,4.1296398891966755,0.727589367552704,1160214.09
